Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,CM: Sienna GA,2025-11-19,4500054167,ATLN,20002007 STEPHEN GOULD CORPORTATION,00060,10-005856 REV-01,10-005856,"Packaging, Bridge, Back Cap Frame",OTS,Part,,0.43,2500,2500,2400,100,2026-06-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2025-11-19,PO-US-07139,Sienna Corporation - GA,Texas Instruments Incorporated,1,10-006475,10-006475,"Module AUTOMOTIVE, 2.5-W, 24-VIN, 25-VO 36-BSSOP (0.295"", 7.50mm Width)",OTS,Electrical Components,,2.1,2250,0,0,2250,2026-01-28,2025-12-03,,FALSE,InvtPart,Approved,TRUE,FALSE,H,tij-ar@list.ti.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-07-17,2026-07-17
08-04-2026,Lunar Netsuite,2025-11-19,PO-US-07139,Sienna Corporation - GA,Texas Instruments Incorporated,2,10-006475,10-006475,"Module AUTOMOTIVE, 2.5-W, 24-VIN, 25-VO 36-BSSOP (0.295"", 7.50mm Width)",OTS,Electrical Components,,2.1,2250,0,0,2250,2026-01-28,2025-12-03,,FALSE,InvtPart,Approved,TRUE,FALSE,H,tij-ar@list.ti.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-07-17,2026-07-17
08-04-2026,Lunar Netsuite,2025-11-19,PO-US-07139,Sienna Corporation - GA,Texas Instruments Incorporated,3,10-000702,10-000702,"Interface Circuit, PDSO8",OTS,Electrical Components,,0.444,2500,0,0,2500,2026-01-28,2025-12-03,,FALSE,InvtPart,Approved,TRUE,FALSE,H,tij-ar@list.ti.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-07-17,2026-07-17
08-04-2026,Lunar Netsuite,2025-11-19,PO-US-07139,Sienna Corporation - GA,Texas Instruments Incorporated,4,10-000702,10-000702,"Interface Circuit, PDSO8",OTS,Electrical Components,,0.444,2500,0,0,2500,2026-01-28,2025-12-03,,FALSE,InvtPart,Approved,TRUE,FALSE,H,tij-ar@list.ti.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-07-17,2026-07-17
08-04-2026,Lunar Netsuite,2025-11-19,PO-US-07139,Sienna Corporation - GA,Texas Instruments Incorporated,5,10-004560,10-004560,IC MODULATOR 16BIT 40K 32VQFN,OTS,Electrical Components,,7.187,3000,0,0,3000,2026-01-28,2025-12-03,,FALSE,InvtPart,Approved,TRUE,FALSE,H,tij-ar@list.ti.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-07-17,2026-07-17
08-04-2026,CM: Sienna GA,2025-11-06,4500053996,ATLN,20004456 Acxess Spring,00030,10-002267 REV-01,10-002267,"Spring,MW,9.6mm,33N/mm,Ground Ends",OTS,Part,,0.3,2500,2500,0,2500,2026-02-16,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-11-04,4500053972,ATLN,20004665 SUMIDA AMERICA INC.,00020,10-003098 REV-1,10-003098,Power Transformers Flyback Transformer f,OTS,Electrical Components,,3.25,2520,2520,0,2520,2026-07-01,,WAYBILL 40426000751XI # WA2607045 2520 SHIPPED,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-11-04,4500053972,ATLN,20004665 SUMIDA AMERICA INC.,00030,10-003098 REV-1,10-003098,Power Transformers Flyback Transformer f,OTS,Electrical Components,,3.25,2982,2982,0,2982,2026-08-27,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-11-03,4500053951,ATLN,20002201 Avalon Technologies Limited,00150,10-005481 REV-03,10-005481,"Wire Harness, Earth Ground Sense, Bridge",MTS,Part,,1.33,400,400,300,100,2026-06-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-11-03,4500053952,ATLN,20003411 Avalon Tech and Svs Pvt Ltd - II,00080,10-003758 REV-04,10-003758,"Tabs, PCBA grounding Maximizer",MTS,Part,,0.23,35000,35000,31795,3205,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2025-10-31,134155,"Seattle, WA",Arrow Electronics,26,814L-10-005073,10-005073,Cap Cer 10Uf 10V X7R 0805,OTS,Electrical Components,,0.0621,4000,4000,0,4000,,2026-05-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2025-10-31,134155,"Seattle, WA",Arrow Electronics,46,814L-10-003722,10-003722,Cap Cer 9Pf 50V C0G 0402 Aec-Q,OTS,Electrical Components,,0.0042,80000,80000,0,80000,,2026-02-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2025-10-31,134156,"Seattle, WA",Arrow Electronics,3,814L-10-003759,10-003759,Flash - Nor Memory Ic 16Mbit Spi - Quad I/O 133 Mhz 8-Soic,OTS,Electrical Components,,0.253,2500,2500,0,2500,,2026-04-10,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2025-10-31,134166,"Seattle, WA",Future Electronics,3,814L-10-004561,10-004561,Relay Gen Purpose Spst 50A 12V,OTS,Electrical Components,,1.62,5400,5400,0,5400,,2027-03-17,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2025-10-31,134181,"Seattle, WA",Avnet,20,814L-10-005179,10-005179,Diode Zener 3.3V 250Mw To236Ab,OTS,Electrical Components,,0.0883,9000,9000,0,9000,,2026-10-06,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-10-31,4500053922,ATLN,"20004283 FICTIV INC.,",00050,10-002229 REV-04,10-002229,"Insulator, Ground Bar, Bridge",MTS,Part,,0,600,600,452,148,2026-02-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-10-31,4500053927,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00010,10-004552 REV-06,10-004552,"Inverter Aes Cover SubAssy,Left,No Harne",MTS,Part,,0,500,500,400,100,2026-02-11,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-10-29,4500053876,ATLN,20003411 Avalon Tech and Svs Pvt Ltd - II,00140,10-002204 REV-09,10-002204,"Bus Bar, NBU, L2, Bridge (Insul Coat)",MTS,Part,,6.66,405,405,400,5,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2025-10-29,PO-US-06980,Qualitel,"SHENZHEN ACE BATTERY CO., LTD",1,10-002218,10-002218,"Nut, M6, Hex Head, Steel, Serrated, Zn-Ni Plated",MTS,Part,,0,300,0,0,300,2025-10-29,2025-11-12,,FALSE,InvtPart,Approved,TRUE,FALSE,H,lina.li@acebattery.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-04-02,2026-04-02
08-04-2026,CM: Qualitel WA,2025-10-28,134091,"Seattle, WA",Kang Yang International,1,814L-10-07170A,10-07170A,"harness protector ring, 64x24x12, PA66, UL94 V-2, BLACK",MTS,Part,,0.315,20000,20000,0,20000,,2026-08-06,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2025-10-28,134091,"Seattle, WA",Kang Yang International,1,814L-10-07170A,10-07170A,"harness protector ring, 64x24x12, PA66, UL94 V-2, BLACK",MTS,Part,,0.315,20000,20000,0,20000,,2026-09-07,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2025-10-22,PO-US-06938,CA - Ravendale,"SHENZHEN ACE BATTERY CO., LTD",1,10-06997C,10-06997C,"Foam Seal Assy, 4mm, Enclosure",MTS,Assembly,,0,330,0,0,330,2025-10-28,2025-11-07,,FALSE,Assembly,Approved,TRUE,FALSE,H,lina.li@acebattery.com,100 - R&D : 220 - Hardware Engineering,Production,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2025-10-21,PO-US-06924,Sienna Corporation - GA,Qualitel Corporation - ACH,2,10-06103C,10-06103C,"PCBA, Terminal Board, Type C, Coated",MTS,Part,,415.27,400,0,25,375,,2025-10-21,,FALSE,InvtPart,Approved,FALSE,TRUE,E,shelby.hahn@qualitel.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-22,2026-07-22
08-04-2026,Lunar Netsuite,2025-10-21,PO-US-06925,Sienna Corporation - GA,Qualitel Corporation - ACH,2,10-06105C,10-06105C,"PCBA, Power Board, Type C, Coated",MTS,Assembly,,462.56,514,75,196,318,,2025-10-21,,FALSE,InvtPart,Approved,FALSE,TRUE,E,shelby.hahn@qualitel.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2025-10-13,PO-US-06853,CA - Ravendale,"Mouser Electronics, Inc. (ACH)",4,10-006730,10-006730,CAP FILM 5UF 5% 700VDC RADIAL AEC-Q200,OTS,Electrical Components,,1.54,662,662,660,2,,2025-10-13,,FALSE,InvtPart,Approved,FALSE,TRUE,E,remittance@mouser.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-05-01,2026-05-01
08-04-2026,Lunar Netsuite,2025-10-08,PO-US-06829,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,1,10-000003,10-000003,"Rib,Submodule",MTS,Part,,5,1,0,0,1,2026-01-01,2025-10-10,,FALSE,Assembly,Approved,TRUE,FALSE,H,accounting@digikey.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-07,2026-04-07
08-04-2026,CM: Sienna GA,2025-09-30,4500053645,ATLN,20004448 Unisteel Technology Limited,00040,10-004593 REV-04,10-004593,"Screw Terminal, M3, SMT, Thru Hole, Inte",MTS,Electrical Components,,0,1750,1750,0,1750,2026-09-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00080,10-004443 REV-03,10-004443,"Screw, 1/4-28x3/8, Slot-Square 2R, Steel",OTS,Part,,0.203,7000,7000,5200,1800,2026-04-03,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00160,10-002720 REV-01,10-002720,"Side-Mount External Retaining Rings, Spr",OTS,Part,,0,10500,10500,0,10500,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00180,10-06110A REV-01,10-06110A,"Screw, Button, 12-24x0.55, T25, Steel wi",OTS,Part,,0,7000,7000,0,7000,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00200,10-004984 REV-01,10-004984,"SCREW, PLASTIC-THREADING, M4, STEEL",OTS,Part,,0,5250,5250,0,5250,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00210,10-004443 REV-03,10-004443,"Screw, 1/4-28x3/8, Slot-Square 2R, Steel",OTS,Part,,0,7000,7000,1800,5200,2026-07-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00220,10-004443 REV-03,10-004443,"Screw, 1/4-28x3/8, Slot-Square 2R, Steel",OTS,Part,,0,7000,7000,0,7000,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00240,10-005124 REV-05,10-005124,"Screw,SEMS,M5x0.8,10mm,Bellevile washer,",OTS,Part,,0,7000,7000,0,7000,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00260,10-005125 REV-03,10-005125,"Screw,M4x0.7 6gx12mm,BHT T15,Steel,Nylon",OTS,Part,,0,14000,14000,0,14000,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-25,4500053626,ATLN,20004448 Unisteel Technology Limited,00280,10-005247 REV-02,10-005247,"Screw,M3x11mm,BHT T10,Flange,BF,Steel,Zi",OTS,Part,,0,17500,17500,0,17500,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00060,10-005282 REV-03,10-005282,"Insulator Sheet, Power Board, Lower Leve",MTS,Part,,1.43,1750,1750,950,800,2026-06-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00090,10-005199 REV-01,10-005199,"TIM, PCBA, Terminal Board, Inverter",MTS,Part,,0.5,1750,1750,0,1750,2026-06-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00100,10-005155 REV-02,10-005155,"Insulator Sheet, Power Board, Integrated",MTS,Part,,3.21,1750,1750,1600,150,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00120,10-005155 REV-02,10-005155,"Insulator Sheet, Power Board, Integrated",MTS,Part,,3.21,1750,1750,1100,650,2026-06-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00130,10-005110 REV-01,10-005110,"Insulator Sheet, Filter Board Integrated",MTS,Part,,2.26,1750,1750,1600,150,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00150,10-005110 REV-01,10-005110,"Insulator Sheet, Filter Board Integrated",MTS,Part,,2.26,1750,1750,1100,650,2026-06-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00160,10-005294 REV-01,10-005294,"TIM, PCBA, Filter Board, Inverter, D",MTS,Part,,0.7,1750,1750,1600,150,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00180,10-005294 REV-01,10-005294,"TIM, PCBA, Filter Board, Inverter, D",MTS,Part,,0.7,1750,1750,1100,650,2026-06-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00190,10-005155 REV-02,10-005155,"Insulator Sheet, Power Board, Integrated",MTS,Part,,0,1750,1750,0,1750,2026-08-14,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00200,10-005282 REV-03,10-005282,"Insulator Sheet, Power Board, Lower Leve",MTS,Part,,0,1750,1750,1100,650,2026-08-14,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00210,10-005110 REV-01,10-005110,"Insulator Sheet, Filter Board Integrated",MTS,Part,,0,1750,1750,0,1750,2026-08-14,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00220,10-005294 REV-01,10-005294,"TIM, PCBA, Filter Board, Inverter, D",MTS,Part,,0,1750,1750,0,1750,2026-08-14,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00240,10-005110 REV-01,10-005110,"Insulator Sheet, Filter Board Integrated",MTS,Part,,0,300,300,0,300,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00250,10-005155 REV-02,10-005155,"Insulator Sheet, Power Board, Integrated",MTS,Part,,0,300,300,0,300,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00260,10-005282 REV-03,10-005282,"Insulator Sheet, Power Board, Lower Leve",MTS,Part,,0,300,300,0,300,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053612,ATLN,"20004455 Suzhou DL packing Material Co., LTD",00270,10-005294 REV-01,10-005294,"TIM, PCBA, Filter Board, Inverter, D",MTS,Part,,0,300,300,0,300,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053624,ATLN,20001798 PARKER HANNIFIN,00100,10-004375 REV-03,10-004375,"O-Ring Seal, EMC Base",MTS,Part,,0,3500,3500,0,3500,2026-10-08,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053624,ATLN,20001798 PARKER HANNIFIN,00110,10-005148 REV-01,10-005148,"O-Ring Seal, Inductor Housing 1 to HS, D",MTS,Part,,0,1750,1750,0,1750,2026-10-08,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-24,4500053624,ATLN,20001798 PARKER HANNIFIN,00120,10-005149 REV-01,10-005149,"O-Ring Seal, Inductor Housing 2 to HS, D",MTS,Part,,0,1750,1750,0,1750,2026-10-08,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2025-09-23,PO-US-06777,JIT - Houston,ABV Electronics dba Sienna Corporation,1,90-001223,90-001223,"20kWh Hardware Kit, Lunar Blue",MTS,Top Level Assembly,,236.62,1100,1090,1090,10,,2025-09-23,,FALSE,Assembly,Approved,FALSE,TRUE,D,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-05-28,2026-05-28
08-04-2026,Lunar Netsuite,2025-09-23,PO-US-06778,JIT - Houston,ABV Electronics dba Sienna Corporation,1,90-002878,90-002878,"Maximizer, Boxed, Box of 20",MTS,Top Level Assembly,,1963.88,162,108,108,54,,2025-09-29,,FALSE,Assembly,Approved,FALSE,TRUE,D,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2025-12-08,2025-12-06
08-04-2026,CM: Sienna GA,2025-09-19,4500053558,ATLN,20001812 PENCOM,00060,10-002134 REV-01,10-002134,"PN SW8091M4x0.7 6gx10mm,BHT T15,Steel,Z",OTS,Part,,0.0388,10000,10000,9993,7,2026-01-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-19,4500053565,ATLN,20002442 Avnet Inc - GA,00060,10-003591 REV-01,10-003591,FIXED IND 47UH 600MA 780MOHM SMD,OTS,Electrical Components,,0.1314,9000,9000,6000,3000,2026-01-13,,NEED TO INVESTIGATE 3K SHIPPED FROM SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-19,4500053567,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00120,10-004545 REV-05,10-004545,ESS Top Cover LRG Asy,MTS,Part,,39.01,350,350,340,10,2025-12-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-18,4500053550,ATLN,20001091 ARROW Electronics -#951597 GA,00090,10-003759 REV-01,10-003759,IC FLASH 16MBIT SPI/QUAD 8SOIC,OTS,Electrical Components,,0.285,4000,4000,3513,487,2026-08-03,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-18,4500053550,ATLN,20001091 ARROW Electronics -#951597 GA,00100,10-003759 REV-01,10-003759,IC FLASH 16MBIT SPI/QUAD 8SOIC,OTS,Electrical Components,,0.285,4000,4000,0,4000,2028-07-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-18,4500053551,ATLN,20001091 ARROW Electronics -#951597 GA,00120,10-004919 REV-01,10-004919,CAP FILM 15UF 5% 700VDC RADIAL,OTS,Electrical Components,,3.39,1000,1000,0,1000,2026-02-09,,"SHIPPED, NEED TO COMPLETE GR TRK#501416885090-1/22",FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-09-17,4500053542,ATLN,20001091 ARROW Electronics -#951597 GA,00030,10-000559 REV-01,10-000559,CAP CER 1000PF 50V X7R 0402,OTS,Electrical Components,,0.0029,50000,50000,0,50000,2026-01-22,,"SHIPPED, NEED TO COMPLETE GR TRK#501416874070-1/22",FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2025-07-23,PO-US-06556,Celestica - Mexico,Celestica (USA) Inc. dba Celestica LLC (ACH),1,10-001154,10-001154,RES SMD 11K OHM 1% 1/10W 0603 AEC-Q,OTS,Electrical Components,,50,1,0,0,1,2025-10-10,2025-07-23,,FALSE,InvtPart,Approved,TRUE,FALSE,H,piovan@celestica.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-13,2026-07-11
08-04-2026,CM: Sienna GA,2025-07-19,5500085473,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00020,20-06830D REV-01,20-06830D,"Maximizer PCB, Type D",MTS,PCB,,2.11,7500,7500,7484,16,2025-09-19,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-07-01,4500053160,ATLN,20003411 Avalon Tech and Svs Pvt Ltd - II,00030,10-002205 REV-09,10-002205,"Bus Bar, BU, L2, Bridge (Insul Coat)",MTS,Part,,0,663,663,653,10,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-07-01,4500053160,ATLN,20003411 Avalon Tech and Svs Pvt Ltd - II,00070,10-002232 REV-06,10-002232,"Bus Bar, Ground, Bridge",MTS,Part,,0,375,375,367,8,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-07-01,4500053160,ATLN,20003411 Avalon Tech and Svs Pvt Ltd - II,00170,10-002206 REV-09,10-002206,"Bus Bar, BU, L1, Bridge (Insul Coat)",MTS,Part,,0,400,400,359,41,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-07-01,4500053160,ATLN,20003411 Avalon Tech and Svs Pvt Ltd - II,00200,10-002232 REV-06,10-002232,"Bus Bar, Ground, Bridge",MTS,Part,,0,375,375,326,49,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2025-07-01,4500053160,ATLN,20003411 Avalon Tech and Svs Pvt Ltd - II,00260,10-002207 REV-10,10-002207,"Bus Bar, Load Tray, Left, Bridge (Insul",MTS,Part,,0,640,640,531,109,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
