Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00210,10-005853 REV-01,10-005853,"Packaging, Bridge, Front Cap Frame",OTS,Part,,0,4000,4000,3600,400,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00220,10-005853 REV-01,10-005853,"Packaging, Bridge, Front Cap Frame",OTS,Part,,0,4000,4000,0,4000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00230,10-005853 REV-01,10-005853,"Packaging, Bridge, Front Cap Frame",OTS,Part,,0,4400,4400,0,4400,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00290,10-005852 REV-01,10-005852,"Packaging, Bridge, Front Cap Pad",OTS,Part,,0,1000,1000,0,1000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00300,10-005852 REV-01,10-005852,"Packaging, Bridge, Front Cap Pad",OTS,Part,,0,1000,1000,0,1000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00390,10-005856 REV-01,10-005856,"Packaging, Bridge, Back Cap Frame",OTS,Part,,0,4000,4000,3600,400,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00400,10-005856 REV-01,10-005856,"Packaging, Bridge, Back Cap Frame",OTS,Part,,0,4000,4000,0,4000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00420,10-005856 REV-01,10-005856,"Packaging, Bridge, Back Cap Frame",OTS,Part,,0,4814,4814,0,4814,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00470,10-005857 REV-01,10-005857,"Packaging, Bridge, Back Cap Pad",OTS,Part,,0,1000,1000,0,1000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00480,10-005857 REV-01,10-005857,"Packaging, Bridge, Back Cap Pad",OTS,Part,,0,1000,1000,0,1000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00560,10-005855 REV-01,10-005855,"Packaging, Bridge, Back Cap Wrap",OTS,Part,,0,300,300,0,300,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00570,10-005855 REV-01,10-005855,"Packaging, Bridge, Back Cap Wrap",OTS,Part,,0,400,400,0,400,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00640,10-005854 REV-01,10-005854,"Packaging, Bridge, Front Cap Wrap",OTS,Part,,0,300,300,0,300,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055658,ATLN,20002007 STEPHEN GOULD CORPORTATION,00660,10-005854 REV-01,10-005854,"Packaging, Bridge, Front Cap Wrap",OTS,Part,,0,400,400,0,400,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00200,10-005859 REV-01,10-005859,"Packaging, Bridge, Top Cover Support",OTS,Part,,0,300,300,10,290,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00210,10-005859 REV-01,10-005859,"Packaging, Bridge, Top Cover Support",OTS,Part,,0,400,400,0,400,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00290,10-005860 REV-01,10-005860,"Packaging, Bridge, Top Cover Support Pad",OTS,Part,,0,300,300,0,300,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00300,10-005860 REV-01,10-005860,"Packaging, Bridge, Top Cover Support Pad",OTS,Part,,0,400,400,0,400,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00380,10-005861 REV-01,10-005861,"Packaging, Bridge, Top Pad",OTS,Part,,0,300,300,0,300,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00390,10-005861 REV-01,10-005861,"Packaging, Bridge, Top Pad",OTS,Part,,0,400,400,0,400,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00470,10-005858 REV-01,10-005858,"Packaging, Bridge, Top Cover Frame",OTS,Part,,0,300,300,0,300,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00480,10-005858 REV-01,10-005858,"Packaging, Bridge, Top Cover Frame",OTS,Part,,0,400,400,0,400,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00560,10-005851 REV-02,10-005851,Bridge- RSC Shipping Box,OTS,Part,,0,300,300,0,300,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00570,10-005851 REV-02,10-005851,Bridge- RSC Shipping Box,OTS,Part,,0,400,400,0,400,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00670,10-07315A REV-01,10-07315A,"Printed Box, ESS Hardware Kit",MTS,Part,,0,1300,1300,25,1275,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-17,4500055659,ATLN,20002007 STEPHEN GOULD CORPORTATION,00680,10-07315A REV-01,10-07315A,"Printed Box, ESS Hardware Kit",MTS,Part,,0,1400,1400,0,1400,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-15,4500055629,ATLN,20002442 Avnet Inc - GA,00010,10-003701 REV-01,10-003701,"Inductor, Common Mode Choke, Through Hol",OTS,Electrical Components,,19.44,2975,2975,0,2975,2026-09-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-15,4500055629,ATLN,20002442 Avnet Inc - GA,00020,10-003701 REV-01,10-003701,"Inductor, Common Mode Choke, Through Hol",OTS,Electrical Components,,0,1975,1975,0,1975,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-15,4500055629,ATLN,20002442 Avnet Inc - GA,00030,10-003701 REV-01,10-003701,"Inductor, Common Mode Choke, Through Hol",OTS,Electrical Components,,0,1000,1000,0,1000,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-04-14,PO-US-08150,CA - Ravendale,RIPPLE MFG LIMITED,1,10-06886A,10-06886A,"Heat Spreader, DCDC, LFP DC ESS",MTS,Part,,8,130,0,0,130,,2026-04-14,,FALSE,InvtPart,Approved,FALSE,TRUE,B,bella@ripplemfg.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-04-15,2026-04-15
08-25-2026,CM: Sienna GA,2026-04-13,4500055624,ATLN,20002442 Avnet Inc - GA,00010,10-002506 REV-1,10-002506,IC DRAM 4GBIT PARALLEL 96FBGA,OTS,Electrical Components,,0,3135,3135,0,3135,2026-10-15,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-04-10,PO-US-08114,CA - Ravendale,"Shenzhen Codaca Electronic Co., Ltd",1,10-006898,10-006898,"IND 10UH 21A 3.88 MOHM SMD (0.886"" L x 0.866"" W (22.50mm x 22.00mm))",OTS,Electrical Components,CSBAH2212-100M,3.11,300,250,250,50,,2026-04-10,,FALSE,InvtPart,Approved,FALSE,TRUE,D,,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2026-04-10,PO-US-08114,CA - Ravendale,"Shenzhen Codaca Electronic Co., Ltd",1,10-006898,10-006898,"IND 10UH 21A 3.88 MOHM SMD (0.886"" L x 0.866"" W (22.50mm x 22.00mm))",OTS,Electrical Components,CSBAH2212-100M,3.11,250,0,0,250,,2026-05-08,,FALSE,InvtPart,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-04-13,2026-04-13
08-25-2026,CM: Qualitel WA,2026-04-09,137042,"Seattle, WA",Avnet,13,814L-10-002732,10-002732,1 Kohms @ 100 Mhz 1 Power Line Ferrite Bead 1206 (3216 Metric) 2A 75Mohm Aec-Q200,OTS,Electrical Components,,0.093,15000,15000,0,15000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137042,"Seattle, WA",Avnet,16,814L-10-004897,10-004897,Cap Cer 47Pf 250Vac Sl 1808,OTS,Electrical Components,,0.0679,9000,9000,0,9000,,2026-10-01,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137042,"Seattle, WA",Avnet,18,814L-10-000595,10-000595,Cap Cer 22Uf 16V X7R 1210 Aec-Q,OTS,Electrical Components,,0.082,2000,2000,0,2000,,2026-08-28,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137042,"Seattle, WA",Avnet,19,814L-10-001725,10-001725,Cap Cer 0.1Uf 50V X7R 0603 Aec-Q,OTS,Electrical Components,,0.0072,60000,60000,0,60000,,2026-10-12,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137042,"Seattle, WA",Avnet,20,814L-10-004760,10-004760,Conn Header R/A 30Pos 2.54Mm,OTS,Electrical Components,,1.4884,5128,5128,0,5128,,2026-09-07,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137042,"Seattle, WA",Avnet,6,814L-10-004548,10-004548,Res Smd 3 Ohm 5% 1/10W 0402 Aec-Q,OTS,Electrical Components,,0.0021,80000,80000,0,80000,,2026-10-01,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137043,"Seattle, WA",Susumu International (USA) Inc.,2,814L-10-001181,10-001181,Res Smd 249K Ohm 0.1% 1/4W 1206 Aec-Q,OTS,Electrical Components,,0.085,80000,80000,0,80000,,2026-09-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137056,"Seattle, WA",Sumida America Inc,2,814L-10-006205,10-006205,Ind 22.8Μh±10％ Within Typ22 78Μh Custom,OTS,Electrical Components,,4.6,4000,4000,0,4000,,2026-09-18,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137056,"Seattle, WA",Sumida America Inc,2,814L-10-006205,10-006205,Ind 22.8Μh±10％ Within Typ22 78Μh Custom,OTS,Electrical Components,,4.6,5000,5000,0,5000,,2026-10-21,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137056,"Seattle, WA",Sumida America Inc,2,814L-10-006205,10-006205,Ind 22.8Μh±10％ Within Typ22 78Μh Custom,OTS,Electrical Components,,4.6,5000,5000,0,5000,,2026-10-07,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137056,"Seattle, WA",Sumida America Inc,2,814L-10-006205,10-006205,Ind 22.8Μh±10％ Within Typ22 78Μh Custom,OTS,Electrical Components,,4.6,5000,5000,0,5000,,2026-11-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-04-09,137056,"Seattle, WA",Sumida America Inc,2,814L-10-006205,10-006205,Ind 22.8Μh±10％ Within Typ22 78Μh Custom,OTS,Electrical Components,,4.6,5000,5000,0,5000,,2026-11-18,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086672,ATLN,20004248 Lunar Energy,00140,10-001004 REV-01,10-001004,RES SMD 10K OHM 1% 1/4W 0603,OTS,Electrical Components,,0,232061,232061,232000,61,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00010,10-000695 REV-01,10-000695,IC MCU 32BIT 200KB FLASH 64LQFP,OTS,Electrical Components,,0,15200,15200,0,15200,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00020,10-002919 REV-01,10-002919,CAP ALUM POLY 8.2UF 20% 250V T/H,OTS,Electrical Components,,0,9000,9000,0,9000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00040,10-001918 REV-01,10-001918,CAP 3.3F 3V .075 OHM,OTS,Electrical Components,,0,2500,2500,0,2500,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00050,10-000855 REV-01,10-000855,CRYSTAL 32.768KHZ 9PF SMD,OTS,Electrical Components,,0,3000,3000,0,3000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00060,10-000989 REV-01,10-000989,OPTOISOLATOR 5KV TRANSISTOR 4SMD,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00070,10-002393 REV-1,10-002393,"RF/ Coaxial Connectors, 50 Ohms, FAKRA S",OTS,Electrical Components,,0,1800,1800,0,1800,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00080,10-002006 REV-01,10-002006,ISOMOV 5KA 175VRMS BULK IN-LINE -023,OTS,Electrical Components,,0,1000,1000,0,1000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00090,10-002921 REV-01,10-002921,CAP CER 10UF 35V X7R 1206,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00100,10-000626 REV-01,10-000626,"TH Rectangular Power Connector, 9 Contac",OTS,Electrical Components,,0,200,200,0,200,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00110,10-002337 REV-1,10-002337,DIODE GP 600V 500MA DO219AB,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00120,10-000099 REV-02,10-000099,CAP CER 1UF 35V X7R 0603,OTS,Electrical Components,,0,308000,308000,0,308000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00140,10-001697 REV-01,10-001697,CAP CER 10UF 25V X7R 1206,OTS,Electrical Components,,0,120000,120000,0,120000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00150,10-001097 REV-01,10-001097,RES SMD 100K OHM 5% 1/4W 0603,OTS,Electrical Components,,0,60000,60000,0,60000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00160,10-000693 REV-1,10-000693,"Fixed Resistor, Metal Glaze/thick Film,",OTS,Electrical Components,,0,10000,10000,0,10000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00170,10-003469 REV-01,10-003469,RES SMD 12 OHM 1% 1/3W 0603,OTS,Electrical Components,,0,25000,25000,0,25000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00180,10-000695 REV-01,10-000695,IC MCU 32BIT 200KB FLASH 64LQFP,OTS,Electrical Components,,0,11368,11368,0,11368,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086673,ATLN,20004248 Lunar Energy,00190,10-002919 REV-01,10-002919,CAP ALUM POLY 8.2UF 20% 250V T/H,OTS,Electrical Components,,0,9000,9000,0,9000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00010,10-001918 REV-01,10-001918,CAP 3.3F 3V .075 OHM,OTS,Electrical Components,,0,2292,2292,0,2292,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00020,10-000989 REV-01,10-000989,OPTOISOLATOR 5KV TRANSISTOR 4SMD,OTS,Electrical Components,,0,1000,1000,0,1000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00030,10-002393 REV-1,10-002393,"RF/ Coaxial Connectors, 50 Ohms, FAKRA S",OTS,Electrical Components,,0,1200,1200,0,1200,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00040,10-000670 REV-01,10-000670,TVS DIODE 6.5VWM 11.2VC SMA,OTS,Electrical Components,,0,5000,5000,0,5000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00050,10-002006 REV-01,10-002006,ISOMOV 5KA 175VRMS BULK IN-LINE -023,OTS,Electrical Components,,0,500,500,0,500,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00060,10-000626 REV-01,10-000626,"TH Rectangular Power Connector, 9 Contac",OTS,Electrical Components,,0,500,500,0,500,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00080,10-000630 REV-01,10-000630,1 x 4 Black Rectangular Power Connector,OTS,Electrical Components,,0,900,900,0,900,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00090,10-000099 REV-02,10-000099,CAP CER 1UF 35V X7R 0603,OTS,Electrical Components,,0,108885,108885,0,108885,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00110,10-001697 REV-01,10-001697,CAP CER 10UF 25V X7R 1206,OTS,Electrical Components,,0,130000,130000,0,130000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00120,10-001097 REV-01,10-001097,RES SMD 100K OHM 5% 1/4W 0603,OTS,Electrical Components,,0,60000,60000,0,60000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00130,10-000693 REV-1,10-000693,"Fixed Resistor, Metal Glaze/thick Film,",OTS,Electrical Components,,0,10000,10000,0,10000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00140,10-003469 REV-01,10-003469,RES SMD 12 OHM 1% 1/3W 0603,OTS,Electrical Components,,0,30000,30000,0,30000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00160,10-000552 REV-01,10-000552,"Fixed Resistor, Metal Glaze/thick Film,",OTS,Electrical Components,,0,10000,10000,0,10000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00170,10-002919 REV-01,10-002919,CAP ALUM POLY 8.2UF 20% 250V T/H,OTS,Electrical Components,,0,8500,8500,0,8500,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
