LPN,Name,Category,2025,Avnet Min (w/ tariff),Arrow Min (w/tariff),Avent/ Arrow min,Avnet or Arrow?,Avnet/ Arrow Min (w/o tariff),Analog Devices,TI,Susumu,Wurth,Future Electronics,Venkel,Min Quote,Selected Vendor,Quote Date,Selected MPN,Qty
10-004534,FIXED IND 4.7UH 4.2A 35 MOHM SMD,Electrical Components,530.15,0.1391,0.142,0.1391,Avnet,0.127,0,0,0,,0,0,0.127,Avnet,2026/03/25,VLS6045EX-4R7M,
10-001075,DIODE SCHOTTKY 100V 3A DO214AB AEC-Q,Electrical Components,182.15,0.2331,0.1522,0.1522,Arrow,0.126,0,0,0,,0,0,0.126,Arrow,2025/07/28,VS-30BQ100HM3/9AT,
10-003188,RES 0.5 OHM 1% 2W 2512 AEC-Q,Electrical Components,457.15,0.1358,0.1337,0.1337,Arrow,0.123,0,0,0,,0,0,0.123,Arrow,2025/07/28,IN-PI55TATPRPGPB,
10-003591,FIXED IND 47UH 600MA 780MOHM SMD,Electrical Components,493.15,0.1873,0.1877,0.1873,Avnet,0.123,0,0,0,,0,0,0.123,Avnet,2026/03/25,SRN4018-470M,
10-005178,RES 3.2K OHM 0.1% 1/10W 0603,Electrical Components,281.15,0.142,0.1334,0.1334,Arrow,0.122,0,0,0,,0,0,0.122,Arrow,2025/07/28,TNPW06033K20BEEN,
10-002308,DIODE GEN PURP 1KV 8A SMC,Electrical Components,527.15,0.122,0.1598,0.122,Avnet,0.122,0,0,0,,0,0,0.122,Avnet,2026/03/25,S8MC-13,
10-005123,IC COMPARATOR 1 GEN PUR 6UDFN,Electrical Components,280.15,0.1175,0.117,0.117,Arrow,0.117,0,0,0,,0,0,0.117,Arrow,2025/07/28,GA0402D5R6BXAAC31M,
10-002922,CAP CER 3900PF 630V C0G/NP0 1206 AEC-Q,Electrical Components,508.15,0.127,0.1299,0.127,Avnet,0.116,0,0,0,,0,0,0.12133,Avnet,2026/03/25,CGA5F4C0G2J392J085AE,
10-001925,FIXED IND 10UH 1.9A 84.5MOHM SMD,Electrical Components,47.148,0.1226,0.1223,0.1223,Arrow,0.112,0,0,0,,0,0,0.112,Arrow,2025/07/28,NR8040T100M,
10-002036,ULTRA THIN BLUE SMD LED,Electrical Components,6.148,0,0.1673,0.1673,Arrow,0.111,0,0,0,,0.11,0,0.11,Future Electronics,2025/09/19,APG1005VBC-A1-5MAV,
10-000549,CAP CER 22UF 10V X7R 1206 AEC-Q,Electrical Components,522.15,0.13,0.1215,0.1215,Arrow,0.111,0,0,0,,0,0,0.111,Arrow,2025/07/28,LMJ316BB7226KLHT,
10-004974,Hi Side Single 5.5V 0.4A to 4A 6-Pin TSOT-26 T/R,Electrical Components,15.148,0.1059,0.3036,0.1059,Avnet,0.1059,0,0,0,,0,0,0.10591,Avnet,2026/03/25,AP22615AWU-7,
10-001227,RES SMD 220 OHM 1% 2W 2512,Electrical Components,518.15,0.1636,0.1159,0.1159,Arrow,0.105,0,0,0,,0,0,0.105,Arrow,2025/07/28,3-2176070-3,
10-001993,DIODE SCHOTTKY 40V 5A SMC AEC-Q,Electrical Components,521.15,0.122,0.103,0.103,Arrow,0.103,0,0,0,,0,0,0.103,Arrow,2025/07/28,B540CQ-13-F,
10-004301,DIODE ZENER 62V 5W DO214AA,Electrical Components,253.15,0,0.1586,0.1586,Arrow,0.101,0,0,0,,0.215,0,0.101,Arrow,2025/07/28,SMBJ5372B-TP,
10-002281,CAP CER 10UF 25V X7R 1206 AEC-Q,Electrical Components,217.15,0.1102,0.1165,0.1102,Avnet,0.1006,0,0,0,,0,0,0.1006,Avnet,2026/03/25,0,
10-07132A,DIODE ZENER 22V 5W DO214AA,Electrical Components,340.15,0,0.0979,0.0979,Arrow,0.0979,0,0,0,,0.21,0,0.0979,Arrow,2025/07/28,SMBJ5358B-TP,
10-001072,DIODE GEN PURP 200V 3A SOD128 AEC-Q,Electrical Components,181.15,0.0968,0.1,0.0968,Avnet,0.0968,0,0,0,,0,0,0.0968,Avnet,2026/03/25,STTH3R02AFY,
10-002924,DIODE ZENER 24V 5W DO214AA,Electrical Components,549.15,0,0.0968,0.0968,Arrow,0.0968,0,0,0,,0.215,0,0.0968,Arrow,2025/07/28,SMBJ5359B-TP,
10-001353,TRANS NPN 80V 1A SOT223 AEC-Q,Electrical Components,192.15,0.102,0.0965,0.0965,Arrow,0.0965,0,0,0,,0,0,0.0965,Arrow,2025/07/28,SBCP56-16T1G,
10-005072,Diode Zener Single 20V 1% 250mW 3-Pin SOT-23 T/R,Electrical Components,274.15,0.1232,0.096,0.096,Arrow,0.096,0,0,0,,0,0,0.096,Arrow,2025/07/28,"BZX84-A20,215",
10-003097,DIODE ZENER 51V 5W DO214AA,Electrical Components,469.15,0,0.0997,0.0997,Arrow,0.0997,0,0,0,,0.095,0,0.095,Future Electronics,2025/09/19,SMBJ5369B-TP,
10-003414,NOISE SUPPRESSION FILTER FOR POW AEC-Q,Electrical Components,497.15,0.1051,0.1018,0.1018,Arrow,0.0932,0,0,0,,0,0,0.0932,Arrow,2025/07/28,MDF2016BSS120CTD25,
10-002090,"CMOS, 50MHz Min, 6000MHz Max, 1 Func, 0.75dB Insertion Loss-Max",Electrical Components,112.15,0.093,0.1866,0.093,Avnet,0.093,0,0,0,,0,0,0.08175,Avnet,2026/03/25,BGS12WN6E6327XTSA1,
10-001641,CAP CER 22UF 25V X7R 1210,Electrical Components,494.15,0.1139,0.093,0.093,Arrow,0.093,0,0,0,,0,0.0938,0.093,Arrow,2025/07/28,CL32B226KAJNNNE,
10-002732,FERRITE BEAD 1 KOHM 1206 1LN AEC-Q,Electrical Components,516.15,0.1103,0.093,0.093,Arrow,0.093,0,0,0,,0,0,0.093,Arrow,2025/07/28,BLM31KN102SH1L,
10-006448,DIODE SCHOTTKY 40V 2A 1206,Electrical Components,517.15,0.093,0,0.093,Avnet,0.093,0,0,0,,0,0,0.093,Avnet,2026/03/25,SD1206S040S2R0,
10-003573,CAP CER 4700PF 250V X7R 1812,Electrical Components,480.15,0,0.1152,0.1152,Arrow,0.0929,0,0,0,,0,0,0.0929,Arrow,2025/07/28,0603Y0500223KET,
10-004695,"CAP CER 330PF SAFETY X1,Y2 250VAC X7R 1808",Electrical Components,258.15,0.435,0.515,0.435,Avnet,0.435,0,0,0,,0,0.0928,0.0928,Venkel,2025/09/12,SAFC1808X7R502-331KNE,
10-000673,FIXED IND 2.2UH 1.5A 69.6MOHM SM,Electrical Components,512.15,0.104,0.0997,0.0997,Arrow,0.0913,0,0,0,,0,0,0.0913,Arrow,2025/07/28,NRS3015T2R2MNGHV,
10-002462,TVS DIODE 5VWM 8.5VC TSOT26,Electrical Components,515.15,0.0895,0.1148,0.0895,Avnet,0.0895,0,0,0,,0,0,0.0895,Avnet,2026/03/25,DT1446-04TS-7,
10-003870,DIODE GEN PURP 800V 3A SMC,Electrical Components,334.15,0,0.0894,0.0894,Arrow,0.0894,0,0,0,,0.135,0,0.0894,Arrow,2025/07/28,ER3K-TP,
10-004060,DIODE ZENER 15V 5W DO214AA,Electrical Components,335.15,0,0.147,0.147,Arrow,0.0894,0,0,0,,0.191,0,0.0894,Arrow,2025/07/28,SMBJ5352B-TP,
10-006194,RES 330K OHM 1% 2W 2512,Electrical Components,17.148,0.0974,0.1136,0.0974,Avnet,0.089,0,0,0,,0,0,0.08897,Avnet,2026/03/25,CRGP2512F330K,
10-005179,DIODE ZENER 3.3V 250MW TO236AB,Electrical Components,282.15,0.147,0.1568,0.147,Avnet,0.0883,0,0,0,,0,0,0.10433,Avnet,2026/04/17,"BZX84-A3V3,215",
10-002337,DIODE GP 600V 500MA DO219AB,Electrical Components,498.15,0.1296,0.1019,0.1019,Arrow,0.0878,0,0,0,,0,0,0.0878,Arrow,2025/07/28,RS07J-GS08,
10-002469,USB POWER SWITCHT SOT25T&R3K,Electrical Components,482.15,0.1532,0.1179,0.1179,Arrow,0.0875,0,0,0,,0,0,0.0875,Arrow,2025/07/28,KGM31AR72E104KU,
10-001453,Analog Comparators LV Comparator 0.07mA 1.7mV 10nA 23mA,Electrical Components,25.148,0.1537,0.1158,0.1158,Arrow,0.0865,0,0,0,,0,0,0.0865,Arrow,2025/07/28,LMV393S-13,
10-004917,Cap Ceramic 0.068uF 1000V X7R 10% Pad SMD 1210 125°C Automotive T/R,Electrical Components,513.15,0.0854,0,0.0854,Avnet,0.0854,0,0,0,,0,0,0.0854,Avnet,2026/03/25,C1210C683KDRACAUTO,
10-000616,RES SMD 330K OHM 0.1% 1/4W 1206 AEC-Q,Electrical Components,461.15,0.142,0.1285,0.1285,Arrow,0.116,0,0,0.085,,0,0,0.085,Susumu,2025/08/28,RG3216P-3303-B-T5,
10-003951,RES 2M OHM 0.1% 1/4W 1206 AEC-Q,Electrical Components,503.15,0.147,0.164,0.147,Avnet,0.147,0,0,0.085,,0,0,0.085,Susumu,2025/08/28,RG3216P-3303-B-T5,
10-001181,RES SMD 249K OHM 0.1% 1/4W 1206 AEC-Q,Electrical Components,505.15,0.0968,0.0931,0.0931,Arrow,0.0853,0,0,0.085,,0,0,0.085,Susumu,2025/08/28,RG3216P-3303-B-T5,
10-000858,RES SMD 1.2K OHM 0.1% 1/4W 1206 AEC-Q,Electrical Components,535.15,0.147,0.154,0.147,Avnet,0.147,0,0,0.085,,0,0,0.085,Susumu,2025/08/28,RG3216P-3303-B-T5,
10-000595,CAP CER 22UF 16V X7R 1210 AEC-Q,Electrical Components,510.15,0.1054,0.206,0.1054,Avnet,0.082,0,0,0,,0,0,0.181,Avnet,2025/08/20,MCJCE32MLB7226KPPDT1,
10-004557,CAP CER 1000PF 250VAC X7R 1808,Electrical Components,514.15,0.0942,0.29,0.0942,Avnet,0.086,0,0,0,,0,0.082,0.082,Venkel,2025/09/12,SAFC1808X7R502-102KNE,
10-000989,OPTOISOLATOR 5KV TRANSISTOR 4SMD,Electrical Components,511.15,0.085,0.0805,0.0805,Arrow,0.0805,0,0,0,,0,0,0.0805,Arrow,2025/07/28,FOD817A3SD,
10-000641,DIODE SCHOTTKY 40V 1A SOD323HE,Electrical Components,484.15,0.08,0.1037,0.08,Avnet,0.08,0,0,0,,0,0,0.08301,Avnet,2026/04/17,SS14HE,
10-002859,RES 0.02 OHM 1% 1W 1206,Electrical Components,61.148,0.0915,0.086,0.086,Arrow,0.0791,0,0,0,,0,0,0.0791,Arrow,2025/07/28,ERJ-8CWFR020V,
10-002616,CMC 300MA 2LN 360OHM SMD AECQ200,Electrical Components,506.15,0.0842,0.1147,0.0842,Avnet,0.0769,0,0,0,,0,0,0.0769,Avnet,2026/03/25,SRF2012A-361YA,
10-000606,TVS DIODE 16VWM 26VC SMA,Electrical Components,504.15,0.0837,0.0839,0.0837,Avnet,0.0764,0,0,0,,0,0,0.0764,Avnet,2026/03/25,0,
10-005003,DIODE GEN PURP 1.2KV 2A SMB,Electrical Components,45.148,0.0759,0.1824,0.0759,Avnet,0.0759,0,0,0,,0,0,0.0759,Avnet,2026/03/25,STTH212U,
10-006278,CAP FILM 0.47UF 20% 630VDC RAD X2,Electrical Components,16.148,0.0821,0,0.0821,Avnet,0.075,0,0,0,,0,0,0.075,Avnet,2026/03/25,B32922C3474M,
10-003350,DIODE SCHOTTKY 200V 5A SMC,Electrical Components,332.15,0,0,0,Avnet,0,0,0,0,,0.075,0,0.075,Future Electronics,2025/09/19,SK520,
10-001525,FIXED IND 33UH 1.1A 286 MOHM SMD,Electrical Components,95.148,0.0898,0.0802,0.0802,Arrow,0.0734,0,0,0,,0.079,0.0993,0.0734,Arrow,2025/07/28,ASPI-0628-330M-T1,
10-001560,WL-SMCW SMT MONO-COLOR CHIP LED,Electrical Components,330.15,0,0,0,Avnet,0,0,0,0,0.072,0,0,0.072,Wurth,2025/08/05,150060AS75020,
10-000612,CAP CER 10UF 16V X7S 0805 AEC-Q,Electrical Components,502.15,0.0763,0.0715,0.0715,Arrow,0.0715,0,0,0,,0,0,0.0715,Arrow,2025/07/28,GCJ21BC71C106KE02L,
10-001922,RES SMD 6.8 OHM 0.1% 1/10W ±25ppm 0805,Electrical Components,109.15,0,0,0,Avnet,0,0,0,0.071,,0,0,0.071,Susumu,2025/08/28,RG2012P-6R8-B-T5-E66,
10-006453,DIODE TVS 5.5VWM 11V U-DFN3810-9,Electrical Components,294.15,0.0709,0.0793,0.0709,Avnet,0.0709,0,0,0,,0,0,0.0709,Avnet,2026/03/25,DT1240-08LP3810-7,
10-001277,CAP CER 2.2UF 100V X7R 1206,Electrical Components,499.15,0.0887,0.0693,0.0693,Arrow,0.0693,0,0,0,,0,0.11,0.0693,Arrow,2025/07/28,CL31B225KCHSNNE,
10-003778,DIODE SCHOTTKY 150V 1A SMA AEC-Q,Electrical Components,417.15,0.1149,0.1152,0.1149,Avnet,0.069,0,0,0,,0,0,0.069,Avnet,2026/03/25,STPS1150AY,
10-006452,DIODE TVS 14VWM SOT23-6,Electrical Components,293.15,0.069,0.1184,0.069,Avnet,0.069,0,0,0,,0,0,0.06895,Avnet,2026/03/25,ESDA17-5SC6,
10-002123,TVS DIODE 5VWM 6.8VC SOT23-6L,Electrical Components,345.15,0,0,0,Avnet,0,0,0,0,0.068,0,0,0.068,Wurth,2025/08/05,82402304,
10-004897,CAP CER 47PF 250VAC SL 1808,Electrical Components,269.15,0.0679,0.0909,0.0679,Avnet,0.0679,0,0,0,,0,0,0.0679,Avnet,2026/03/25,GA342A1XGF470JW31L,
10-003041,RES SMD 100 OHM 0.1% 1/10W 0805,Electrical Components,525.15,0.1301,0.2007,0.1301,Avnet,0.1188,0,0,0,,0,0.0675,0.0675,Venkel,2025/09/12,UPTF0805-10W-N-1000BT,
10-004592,CAP FILM 0.015UF 10% 310VAC RAD,Electrical Components,338.15,0,0,0,Avnet,0,0,0,0,0.067,0,0,0.067,Wurth,2025/08/05,890334022007CS,
10-06908A,DIODE SCHOTTKY 100V 1A SOD123HE,Electrical Components,325.15,0.1187,0.0946,0.0946,Arrow,0.0669,0,0,0,,0,0,0.0669,Arrow,2025/07/28,S110FP,
10-000716,"TVS DIODE 12V/7V, 20V/12V SOT23",Electrical Components,562.15,0.275,0.1392,0.1392,Arrow,0.0854,0,0,0,,0.065,0,0.065,Future Electronics,2025/09/19,SM712-TP,
10-001658,CAP CER 1UF 100V X7S 0805 AEC-Q,Electrical Components,495.15,0.0929,0.0646,0.0646,Arrow,0.0646,0,0,0,,0,0,0.0646,Arrow,2025/07/28,GCJ21BC72A105KE02L,
10-001051,IC REG LINEAR 3.3V 1A SOT223,Electrical Components,501.15,0.112,0.0883,0.0883,Arrow,0.0635,0,0,0,,0,0,0.0635,Arrow,2025/07/28,AZ1117IH-3.3TRG1,
10-005073,CAP CER 10UF 10V X7R 0805,Electrical Components,275.15,0.0701,0.0678,0.0678,Arrow,0.0621,0,0,0,,0,0,0.0621,Arrow,2025/07/28,SM6T10CA,
10-002529,FERRITE BEAD 220 OHM 1206 1LN,Electrical Components,491.15,0.0604,0.0636,0.0604,Avnet,0.0604,0,0,0,,0,0,0.0604,Avnet,2026/03/25,LSMGA321616T221NG,
10-000639,DIODE SBR 40V 3A SMA,Electrical Components,500.15,0.1132,0.0598,0.0598,Arrow,0.0598,0,0,0,,0,0,0.0598,Arrow,2025/07/28,SBR3A40SAQ-13,
10-000590,TVS DIODE 12.8VWM 27.2VC SMB,Electrical Components,60.148,0.0932,0.0931,0.0931,Arrow,0.0596,0,0,0,,0,0,0.0596,Arrow,2025/07/28,SM6T15CA,
10-001625,CAP CER 100PF 630V C0G/NP0 1206 AEC-Q,Electrical Components,10.148,0.059,0.0662,0.059,Avnet,0.059,0,0,0,,0,0,0.059,Avnet,2026/03/25,0,
10-006639,CAP CER 1000PF 1KV X7R 1812,Electrical Components,302.15,0.0641,0.11,0.0641,Avnet,0.0585,0,0,0,,0,0,0.0585,Avnet,2026/03/25,1812AC102KAT2A,
10-003366,RES 0.03 OHM 1% 1/2W 1206,Electrical Components,492.15,0.058,0.0703,0.058,Avnet,0.058,0,0,0,,0,0,0.05801,Avnet,2026/03/25,MFL1206R0300FS,
10-005031,Cap Ceramic 100pF 50V C0G 1% Pad SMD 0603 125°C Medical T/R,Electrical Components,35.148,0.081,0,0.081,Avnet,0.081,0,0,0,,0,0.0572,0.0572,Venkel,2025/09/12,C0603HQN500-101FNP,
10-000991,MOSFET N-CHANNEL 20V 4A SOT23F,Electrical Components,490.15,0.0572,0.058,0.0572,Avnet,0.0572,0,0,0,,0,0,0.0572,Avnet,2026/03/25,"SSM3K345R,LF",
10-004736,RES 100K OHM 0.5% 1/2W 0805 AEC-Q,Electrical Components,260.15,0,0.0617,0.0617,Arrow,0.0566,0,0,0,,0,0,0.0566,Arrow,2025/07/28,SG73G2ATTD1003D,
10-000575,"General Purpose Inductor, 0.0047uH, 2.128%, 1 Element, SMD AEC-Q",Electrical Components,488.15,0.0613,0.0554,0.0554,Arrow,0.0554,0,0,0,,0,0,0.0554,Arrow,2025/07/28,AC0805KKX7R7BB475,
10-002607,TVS DIODE 12VWM 19.9VC SOD123F,Electrical Components,487.15,0,0.0752,0.0752,Arrow,0.0547,0,0,0,,0,0,0.0547,Arrow,2025/07/28,SMF12A,
10-003829,CAP CER 330PF 450V C0G/NP0 0805 AEC-Q,Electrical Components,65.148,0.0635,0.0589,0.0589,Arrow,0.054,0,0,0,,0,0,0.054,Arrow,2025/07/28,CGA4C4C0G2W331J060AE,
10-006654,DIODE ZENER 68V 3W SMB,Electrical Components,9.148,0.0536,0.0679,0.0536,Avnet,0.0536,0,0,0,,0,0,0.0536,Avnet,2026/03/25,1SMB5945BT3G,
10-004163,FUSE BRD MNT 500MA 125VAC 63VDC,Electrical Components,252.15,0.0894,0.0781,0.0781,Arrow,0.0528,0,0,0,,0,0,0.0528,Arrow,2025/07/28,C1Q 500,
10-002320,"Trans Voltage Suppressor Diode, 260W, 5.2V V(RWM), Unidirectional, 2 Element, Silicon",Electrical Components,481.15,0.0866,0.0706,0.0706,Arrow,0.0525,0,0,0,,0,0,0.0525,Arrow,2025/07/28,DESD5V2S2UT-7,
10-001229,DIODE SCHOTTKY 30V 2A SOD123W,Electrical Components,189.15,0.0522,0.0538,0.0522,Avnet,0.0522,0,0,0,,0,0,0.05221,Avnet,2026/03/25,"PMEG3020ER,115",
10-000848,RES 510 OHM 0.1% 1/16W 0402 AEC-Q,Electrical Components,496.15,0.0788,0.0854,0.0788,Avnet,0.0788,0,0,0.052,,0,0,0.052,Susumu,2025/08/28,RG1005P-511-B-T5,
10-000941,Diode Schottky 40V 3A 2-Pin,Electrical Components,328.15,0.0853,0,0.0853,Avnet,0.0513,0,0,0,,0.0513,0,0.04425,Avnet,2026/03/25,SK34A,
10-001735,CAP CER 1UF 100V X7R 1206 AEC-Q,Electrical Components,211.15,0.076,0,0.076,Avnet,0.0694,0,0,0,,0,0.051,0.051,Venkel,2025/09/12,AGC1206X7R101-105KXE,
10-000671,DIODE SCHOTTKY 30V 1A SMA,Electrical Components,178.15,0.0833,0.0835,0.0833,Avnet,0.05,0,0,0,,0,0,0.05,Avnet,2026/03/25,STPS1L30A,
10-000583,"General Purpose Inductor, 0.033uH, 5%, 1 Element, SMD AEC-Q",Electrical Components,479.15,0.0548,0.0559,0.0548,Avnet,0.05,0,0,0,,0,0,0.05,Avnet,2026/03/25,LQW15AN33NJ8ZD,
10-002300,CAP CER 6800PF 50V C0G 0603 AEC-Q,Electrical Components,476.15,0.0544,0.0641,0.0544,Avnet,0.0497,0,0,0,,0,0,0.0497,Avnet,2026/03/25,CGA3E2C0G1H682J080AE,
10-000580,"General Purpose Inductor, 0.018uH, 5%, 1 Element, SMD AEC-Q",Electrical Components,90.148,0.0534,0.0545,0.0534,Avnet,0.0488,0,0,0,,0,0,0.0488,Avnet,2026/03/25,LQW18AS18NJ0ZD,
10-000672,TVS DIODE 8.55VWM 18.6VC SMB,Electrical Components,41.148,0.0621,0.0895,0.0621,Avnet,0.0483,0,0,0,,0,0,0.0483,Avnet,2026/03/25,SM6T10CA,
10-000577,"General Purpose Inductor, 0.0056uH, 2%, 1 Element, SMD AEC-Q",Electrical Components,136.15,0.0517,0.0637,0.0517,Avnet,0.0473,0,0,0,,0,0,0.05608,Avnet,2026/03/25,LQW15AN5N6G8ZD,
10-000578,"General Purpose Inductor, 0.0062uH, 2%, 1 Element, SMD AEC-Q",Electrical Components,474.15,0.0517,0,0.0517,Avnet,0.0473,0,0,0,,0,0,0.05608,Avnet,2026/03/25,LQW15AN5N6G8ZD,
10-004776,RES 0.1 OHM 0.5% 1/2W 1206,Electrical Components,263.15,0,0.0514,0.0514,Arrow,0.0472,0,0,0,,0,0,0.0472,Arrow,2025/07/28,KDV12DR100ET,
10-004630,TVS DIODE 10VWM 17VC SMA,Electrical Components,478.15,0.0469,0.0501,0.0469,Avnet,0.0469,0,0,0,,0,0,0.0469,Avnet,2026/03/25,SMAJ10CA-13-F,
10-001440,IC OPAMP GP 2 CIRCUIT 8TSSOP,Electrical Components,366.15,0,0,0,Avnet,0,0,0.046,0,,0,0,0.046,TI,2025/02/06,LM358LVIPWR,
10-004617,RES SMD 10.2KOHM 0.1% 1/16W 0402 AEC-Q,Electrical Components,130.15,0.05,0.0499,0.0499,Arrow,0.0458,0,0,0.059,,0,0,0.0458,Arrow,2025/07/28,MAASE21GAB7475KTNA01,
10-002171,CAP CER 4.7UF 50V X7R 0805,Electrical Components,475.15,0.05,0.1114,0.05,Avnet,0.0457,0,0,0,,0,0,0.0457,Avnet,2026/03/25,0,
10-002265,DIODE ARRAY SCHOTTKY 20V SOT23,Electrical Components,483.15,0.0861,0.0727,0.0727,Arrow,0.0448,0,0,0,,0,0,0.0448,Arrow,2025/07/28,"PMEG2005CT,215",
10-000670,TVS DIODE 6.5VWM 11.2VC SMA,Electrical Components,473.15,0.044,0.0531,0.044,Avnet,0.044,0,0,0,,0,0,0.044,Avnet,2026/03/25,SMAJ6.5CA,
10-006493,THERMISTOR NTC 10KOHM B25/50=3380K 0603,Electrical Components,297.15,0.0515,0.0478,0.0478,Arrow,0.0438,0,0,0,,0,0,0.0438,Arrow,2025/07/28,B57332V5103F360,
10-001697,CAP CER 10UF 25V X7R 1206,Electrical Components,472.15,0.0673,0.0434,0.0434,Arrow,0.0434,0,0,0,,0,0.03933,0.03933,Venkel,2026/03/05,FTC1206X7R250-106KNE,
10-001674,DIODE GEN PURP 600V 1A SMA,Electrical Components,443.15,0.0555,0.0978,0.0555,Avnet,0.0432,0,0,0,,0,0,0.04459,Avnet,2026/04/17,ES1J,
10-001651,THERMISTOR NTC 10KOHM 3380K 0603,Electrical Components,421.15,0.0579,0.0496,0.0496,Arrow,0.0403,0,0,0,,0,0,0.0403,Arrow,2025/07/28,NCU18XH103F60RB,
10-002604,LED GREEN CLEAR CHIP SMD,Electrical Components,471.15,0,0.0581,0.0581,Arrow,0.0402,0,0,0,,0.0335,0,0.0335,Future Electronics,2025/09/19,CL21B475KOQVPJE,
10-001414,DIODE ZENER 10V 500MW SOD123 AEC-Q,Electrical Components,88.148,0.0621,0.0643,0.0621,Avnet,0.0373,0,0,0,,0,0,0.0373,Avnet,2026/03/25,SZMMSZ5240BT1G,
10-06717A,MOSFET N-CH 30V 4A SOT23F,Electrical Components,322.15,0.037,0.047,0.037,Avnet,0.037,0,0,0,,0,0,0.037,Avnet,2026/03/25,"SSM3K376R,LF",
10-002605,TVS DIODE 5VWM 12VC SOD323 AEC-Q,Electrical Components,470.15,0.0631,0.0607,0.0607,Arrow,0.0369,0,0,0,,0,0,0.0369,Arrow,2025/07/28,"PESD5V0L1UA,115",
10-000579,"General Purpose Inductor, 10uH, 20%, 1 Element, Ferrite-Core, SMD, 0805 AEC-Q",Electrical Components,464.15,0.04,0.0464,0.04,Avnet,0.0365,0,0,0,,0,0,0.0365,Avnet,2026/03/25,MLZ2012N100LTD25,
10-001712,FERRITE BEAD 50 OHM 0603 1LN AEC-Q,Electrical Components,467.15,0.0383,0.0419,0.0383,Avnet,0.035,0,0,0,,0,0,0.035,Avnet,2026/03/25,KMZ1608DHR500CTDH5,
10-000558,CAP CER 4.7UF 16V X7R 0805 AEC-Q,Electrical Components,459.15,0.035,0.0348,0.0348,Arrow,0.0348,0,0,0,,0,#########,0.0348,Arrow,2025/07/28,C0805C475K4RACAUTO,
10-005012,Res Thin Film 1206 5.1 Ohm 0.5% 0.25W(1/4W) ±25ppm/°C Pad SMD T/R,Electrical Components,29.148,0.0379,0.0444,0.0379,Avnet,0.0346,0,0,0,,0,0,0.0346,Avnet,2026/03/25,RT1206DRD075R1L,
10-003692,RES SMD 887 OHM 0.1% 1/16W 0402,Electrical Components,128.15,0.0515,0.0377,0.0377,Arrow,0.0346,0,0,0,,0,0,0.0346,Arrow,2025/07/28,ERA-2AEB8870X,
10-004856,CAP CER 10UF 25V X7S 0805,Electrical Components,54.148,0.0369,0.0418,0.0369,Avnet,0.0337,0,0,0,,0,0.0411,0.0337,Avnet,2026/03/25,GRM21BC71E106KE01K,
10-001732,CAP CER 4.7UF 16V X7R 0805 AEC-Q,Electrical Components,462.15,0.0383,0.0366,0.0366,Arrow,0.0335,0,0,0,,0,0,0.0335,Arrow,2025/07/28,CL21B475KOQVPJE,
10-002260,CAP CER 4.7UF 50V X7R 1206,Electrical Components,463.15,0.0534,0.0334,0.0334,Arrow,0.0334,0,0,0,,0,0.0396,0.0334,Arrow,2025/07/28,CL31B475KBHNFNE,
10-001721,CAP CER 2.2UF 16V X7S 0603 AEC-Q,Electrical Components,465.15,0.0377,0.0361,0.0361,Arrow,0.0331,0,0,0,,0,0,0.0331,Arrow,2025/07/28,CL10Y225KO96PJC,
10-004880,RES SMD 11K OHM 0.1% 1/10W 0603 AEC-Q,Electrical Components,268.15,0.0361,0.0364,0.0361,Avnet,0.033,0,0,0,,0,0,0.033,Avnet,2026/03/25,ERA-3AEB113V,
10-000576,"General Purpose Inductor, 0.015uH, 5%, 1 Element, SMD AEC-Q",Electrical Components,115.15,0.0358,0.0364,0.0358,Avnet,0.0327,0,0,0,,0,0,0.0327,Avnet,2026/03/25,LQG15WH15NJ02D,
10-001736,CAP 1206 X7R 16V 10UF 10% SOFT TERM,Electrical Components,485.15,0.092,0,0.092,Avnet,0.084,0,0,0,,0,0.0318,0.0318,Venkel,2025/09/12,FTC1206X7R160-106KNE,
10-004814,CAP CER 1UF 25V X7R 0603,Electrical Components,265.15,0.0339,0.034,0.0339,Avnet,0.031,0,0,0,,0,0,0.031,Avnet,2026/03/25,C1608X7R1E105K080AE,
10-002730,CAP CER 2.2UF 10V X7R 0603,Electrical Components,458.15,0.0339,0.034,0.0339,Avnet,0.0309,0,0,0,,0,0,0.03094,Avnet,2026/03/25,C1608X7R1A225K080AE,
10-005313,RES 3.9K OHM 0.1% 1/10W 0603,Electrical Components,21.148,0.0372,0.032,0.032,Arrow,0.0293,0,0,0,,0,0,0.0293,Arrow,2025/07/28,SS24LW,
10-006696,RES SMD 2 OHM 5% 1W 2512 AEC-Q,Electrical Components,312.15,0.034,0.0318,0.0318,Arrow,0.0291,0,0,0,,0,0,0.0291,Arrow,2025/07/28,GA0402D3R9CXAAC31M,
10-006675,RES SMD 51K OHM 0.1% 1/10W 0603,Electrical Components,142.15,0.0372,0.0315,0.0315,Arrow,0.029,0,0,0.034,,0,0,0.029,Arrow,2025/07/28,ERA-3AEB513V,
10-002384,DIODE SCHOTTKY 200V 1A SOD123W,Electrical Components,231.15,0.0481,0.0612,0.0481,Avnet,0.0289,0,0,0,,0,0,0.029,Avnet,2026/03/25,SS1H20LW RVG,
